id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string
980086,Deep Learning Prerequisites: The Numpy Stack in Python (V2+),/course/deep-learning-prerequisites-the-numpy-stack-in-python/,TRUE,239309,447.381,454.005,454.005,18322,FALSE,47,0,2016-10-10T06:34:58Z,2016-10-12T16:51:08Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1035472,Python for Finance: Investment Fundamentals & Data Analytics,/course/python-for-finance-investment-fundamentals-data-analytics/,TRUE,83072,451.891,452.806,452.806,17617,FALSE,111,0,2016-12-08T13:48:36Z,2017-03-30T22:17:09Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
308690,Forex Trading A-Z™ - With LIVE Examples of Forex Trading,/course/forex-trading/,TRUE,67329,456.473,4.5554,4.5554,17016,FALSE,57,0,2014-09-26T22:56:36Z,2014-12-12T23:58:39Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
888716,"Introduction to Finance, Accounting, Modeling and Valuation",/course/introduction-to-accounting-finance-modeling-valuation-by-chris-haroun/,TRUE,140676,4.4758,446.916,446.916,17013,FALSE,61,0,2016-06-26T14:37:28Z,2016-06-28T06:12:23Z,500.0,INR,₹500,9280.0,INR,"₹9,280"
946654,Write Better Emails: Tactics for Smarter Team Communication,/course/write-better-emails/,TRUE,50037,442.501,441.557,441.557,15956,FALSE,23,0,2016-08-31T20:26:36Z,2017-04-15T00:18:29Z,455.0,INR,₹455,2560.0,INR,"₹2,560"
946742,Beginning Project Management: Project Management Level One,/course/beginning-project-management-project-management-level-one/,TRUE,48055,443.303,442.199,442.199,14255,FALSE,44,0,2016-08-31T22:25:31Z,2016-09-04T16:31:00Z,455.0,INR,₹455,4800.0,INR,"₹4,800"
1153034,The Complete Shopify Aliexpress Dropship course,/course/the-complete-shopify-aliexpress-dropship-course/,TRUE,74011,462.899,463.196,463.196,14006,FALSE,88,0,2017-03-21T16:23:55Z,2017-04-19T05:59:26Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
196152,Writing With Flair: How To Become An Exceptional Writer,/course/writing-with-flair-how-to-become-an-exceptional-writer/,TRUE,102727,455.248,456.591,456.591,12478,FALSE,78,0,2014-04-09T07:34:01Z,2014-04-30T02:11:11Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2013892,Agile Fundamentals: Including Scrum and Kanban - 2020,/course/agile-fundamentals-scrum-kanban-scrumban/,TRUE,49877,440.093,440.429,440.429,11977,FALSE,88,0,2018-11-08T01:07:12Z,2018-11-10T22:07:04Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
203556,SQL for Data Analysis: Weekender Crash Course for Beginners,/course/sql-for-newbs/,TRUE,59141,434.305,433.968,433.968,11660,FALSE,39,0,2014-04-23T00:26:17Z,2014-11-21T15:06:47Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
563478,Sales Training: Practical Sales Techniques,/course/master-successful-selling/,TRUE,38698,457.554,458.325,458.325,11529,FALSE,31,0,2015-07-24T08:15:57Z,2015-09-13T17:13:01Z,455.0,INR,₹455,6720.0,INR,"₹6,720"
736456,Ninja Writing: The Four Levels Of Writing Mastery,/course/ninja-writing-the-four-levels-of-writing-mastery/,TRUE,85042,442.296,442.503,442.503,11007,FALSE,49,0,2016-01-21T06:13:58Z,2016-02-01T21:24:57Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
946194,Tableau 20 Advanced Training: Master Tableau in Data Science,/course/tableau10-advanced/,TRUE,63084,463.452,464.145,464.145,10979,FALSE,74,0,2016-08-31T11:01:06Z,2016-10-05T22:49:07Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
536706,"Tableau for Beginners: Get CA Certified, Grow Your Career",/course/tableau-accelerate-your-career-and-get-certified/,TRUE,39873,446.625,449.998,449.998,10725,FALSE,124,0,2015-06-25T00:17:12Z,2015-11-09T19:03:20Z,455.0,INR,₹455,2560.0,INR,"₹2,560"
139166,Conscious Listening,/course/conscious-listening/,TRUE,27681,447.545,448.064,448.064,10671,FALSE,14,0,2013-12-29T13:38:01Z,2013-12-31T16:51:18Z,,,,2240.0,INR,"₹2,240"
552372,Email Etiquette: Write More Effective Emails At Work,/course/business-emails/,TRUE,33319,438.382,439.496,439.496,10470,FALSE,29,0,2015-07-12T08:42:47Z,2017-10-13T23:40:33Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
1098006,The Complete Presentation and Public Speaking/Speech Course,/course/the-complete-presentation-and-public-speaking-speech-course/,TRUE,158654,446.745,444.446,444.446,10288,FALSE,206,0,2017-01-31T21:07:05Z,2017-05-02T05:34:33Z,540.0,INR,₹540,10240.0,INR,"₹10,240"
1411586,"CAPM Exam Prep Seminar - PMBOK Guide, Sixth Edition",/course/capm-pmbok6/,TRUE,29061,456.978,456.584,456.584,10102,FALSE,284,2,2017-10-27T17:37:21Z,2017-12-23T00:00:51Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1340842,Robotic Process Automation - RPA Overview,/course/robotic-process-automation/,TRUE,28937,436.402,439.681,439.681,10059,FALSE,23,0,2017-09-03T23:02:55Z,2017-09-06T00:26:18Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1007240,Power BI A-Z: Hands-On Power BI Training For Data Science!,/course/mspowerbi/,TRUE,72406,4.4679,445.238,445.238,9631,FALSE,44,0,2016-11-09T09:29:12Z,2016-11-09T20:35:14Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2246852,Emotional Intelligence at Work: Learn from Your Emotions,/course/emotional-intelligence-at-work-learn-from-your-emotions/,TRUE,20978,445.476,445.477,445.477,9594,FALSE,21,1,2019-02-28T23:37:10Z,2019-03-18T14:09:54Z,,,,3200.0,INR,"₹3,200"
139200,Powerful speaking,/course/powerful-speaking/,TRUE,34296,4.4375,445.212,445.212,9520,FALSE,19,0,2013-12-29T15:38:47Z,2013-12-31T16:52:41Z,,,,2240.0,INR,"₹2,240"
419658,eBay Drop Shipping Guide with No Inventory - Work From Home,/course/ebay-drop-shipping-guide-with-no-inventory-work-from-home/,TRUE,39816,4.41,441.373,441.373,9195,FALSE,86,0,2015-02-11T21:54:08Z,2015-03-12T21:02:30Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1802404,The Complete Communication Skills Master Class for Life,/course/the-complete-communication-skills-master-class-for-life/,TRUE,62384,435.213,433.177,433.177,9196,FALSE,600,0,2018-07-16T19:50:59Z,2018-07-21T15:50:46Z,546.0,INR,₹546,10240.0,INR,"₹10,240"
48841,Accounting in 60 Minutes - A Brief Introduction,/course/accounting-in-60-minutes-a-brief-introduction/,TRUE,79955,450.237,450.644,450.644,9107,FALSE,16,0,2013-04-07T19:54:50Z,2013-04-07T21:39:25Z,533.0,INR,₹533,2240.0,INR,"₹2,240"
1594488,Blockchain A-Z™: Learn How To Build Your First Blockchain,/course/build-your-blockchain-az/,TRUE,47394,458.716,459.197,459.197,9081,FALSE,97,0,2018-03-13T13:53:00Z,2018-03-24T00:31:02Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
687720,Six Sigma White Belt,/course/six-sigma-white-belt/,TRUE,32818,441.307,446.243,446.243,8925,FALSE,15,0,2015-12-03T05:29:11Z,2016-01-08T05:53:02Z,455.0,INR,₹455,2560.0,INR,"₹2,560"
536482,Security Awareness Training,/course/security-awareness-training/,TRUE,16511,451.703,455.482,455.482,8915,FALSE,19,0,2015-06-24T19:26:51Z,2015-07-06T22:57:35Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
148902,Fundamentals of Analyzing Real Estate Investments,/course/real-estate-investment-analysis/,TRUE,64080,445.989,443.577,443.577,8591,FALSE,152,0,2014-01-18T21:25:45Z,2014-04-15T03:57:54Z,481.0,INR,₹481,8960.0,INR,"₹8,960"
1355610,Communication Fundamentals: How To Communicate Better,/course/communication-fundamentals-how-to-communicate-better/,TRUE,21305,438.921,438.864,438.864,8122,FALSE,38,0,2017-09-20T01:52:34Z,2017-10-05T21:48:23Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1269254,MBA in a Box: Business Lessons from a CEO,/course/mba-in-a-box-business-lessons-from-a-ceo/,TRUE,44484,453.584,453.498,453.498,7815,FALSE,186,0,2017-06-26T15:43:28Z,2017-06-28T23:58:28Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
555696,PMP EXAM PREP-Project Management Professional FULL TRAINING,/course/pmp-training-for-pmp-certification-pmp-exam/,TRUE,39537,444.398,443.587,443.587,7693,FALSE,305,2,2015-07-15T20:53:54Z,2015-11-30T16:34:29Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1346444,UiPath - Level 1 Robotic Process Automation,/course/uipath-robotic-process-automation/,TRUE,29095,442.667,442.281,442.281,7641,FALSE,87,0,2017-09-09T22:00:14Z,2017-09-10T01:00:26Z,488.0,INR,₹488,9280.0,INR,"₹9,280"
1121520,The Complete Splunk Beginner Course,/course/splunker/,TRUE,33408,444.969,448.307,448.307,7448,FALSE,35,0,2017-02-21T02:56:28Z,2017-04-12T21:44:10Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
661030,Build a Dropshipping Empire From Scratch [Proven Blueprint],/course/dropship-your-way-to-2000-per-week-the-complete-blueprint/,TRUE,36326,4.3702,436.866,436.866,7362,FALSE,88,0,2015-11-05T12:37:43Z,2015-11-10T23:42:18Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
110240,How to Manage & Influence Your Virtual Team,/course/virtual-teams/,TRUE,22106,442.781,440.904,440.904,7246,FALSE,38,0,2013-10-24T18:32:20Z,2013-11-03T02:49:25Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1596054,PMI-ACP Exam Prep for PMBOK 6,/course/pmiacp_21pdus/,TRUE,25057,456.653,455.885,455.885,7186,FALSE,222,1,2018-03-14T14:33:22Z,2018-04-07T21:28:23Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1030316,Business Model Innovation: Differentiate & Grow Your Company,/course/disruptive-innovation-business-model-startup/,TRUE,22558,454.002,454.419,454.419,6797,FALSE,68,0,2016-12-02T21:15:27Z,2017-04-20T16:18:56Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
214008,Fundamentals of Business Analysis,/course/businessanalysis/,TRUE,28717,444.174,4.4567,4.4567,6623,FALSE,68,0,2014-05-09T17:07:12Z,2014-05-11T20:30:02Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
468172,Complete Introduction to Microsoft Power BI [2020 Edition],/course/powerful-reports-and-dashboards-with-microsoft-powerbi/,TRUE,26929,450.915,448.945,448.945,6471,FALSE,81,0,2015-04-05T14:20:02Z,2015-11-04T21:37:49Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
672290,Brilliant Customer Service: How to Impress your Customers!,/course/brilliant-customer-service-lecturio/,TRUE,12728,434.038,434.485,434.485,6401,FALSE,6,0,2015-11-17T13:49:22Z,2015-11-25T20:06:47Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1355158,"Creativity, Design Thinking, and Innovation for Business",/course/creativity-and-innovation-for-business/,TRUE,16778,432.706,425.714,425.714,6325,FALSE,42,0,2017-09-19T16:31:09Z,2017-09-25T16:08:48Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
640100,Accounting & Financial Statement Analysis: Complete Training,/course/accounting-fsa-a-solid-foundation-for-a-career-in-finance/,TRUE,37953,456.706,457.075,457.075,6195,FALSE,54,0,2015-10-14T07:16:07Z,2015-10-22T00:03:48Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1037646,Consulting Approach to Problem Solving,/course/consulting-approach-to-problem-solving/,TRUE,17598,435.379,435.778,435.778,6134,FALSE,18,0,2016-12-11T02:00:32Z,2017-03-02T23:08:11Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
1245422,Master SQL For Data Science,/course/master-sql-for-data-science/,TRUE,25039,462.258,462.968,462.968,6088,FALSE,48,0,2017-06-07T20:18:45Z,2018-03-26T16:53:53Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1758098,How to tell a story with data,/course/tell-a-story-with-data/,TRUE,15059,436.463,434.164,434.164,6075,FALSE,31,0,2018-06-20T13:59:20Z,2018-06-26T02:20:36Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1587644,Advanced Stock Trading Course + Strategies,/course/advanced-course-plus-strategies/,TRUE,36650,454.274,455.138,455.138,5893,FALSE,43,0,2018-03-08T23:48:30Z,2018-03-26T23:28:06Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
613946,Google Analytics for Beginners | Hands-On Training Course,/course/google-analytics-insights/,TRUE,26292,444.952,439.535,439.535,5761,FALSE,30,0,2015-09-16T17:43:54Z,2015-09-28T18:26:32Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1659676,The Complete Digital Marketing Guide - 18 Courses in 1,/course/digital-marketing-guide/,TRUE,25820,450.586,446.247,446.247,5763,FALSE,637,0,2018-04-23T17:07:41Z,2018-05-04T19:32:32Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
848496,Deeply Practical Project Management (Earn 16 PDUs),/course/deeply-practical-project-management/,TRUE,25649,449.939,450.756,450.756,5642,FALSE,208,0,2016-05-13T20:27:28Z,2017-07-05T22:18:09Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1352388,Agile Business Analysis,/course/agile-business-analysis/,TRUE,15826,442.925,444.982,444.982,5650,FALSE,16,0,2017-09-16T13:15:51Z,2017-09-21T00:42:38Z,455.0,INR,₹455,5760.0,INR,"₹5,760"
1242944,Data Analysis Essentials Using Excel,/course/business-data-analysis-excel/,TRUE,42583,455.896,452.606,452.606,5506,FALSE,127,0,2017-06-05T22:36:53Z,2017-10-26T17:40:17Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1366348,Cross-Cultural Communication: How To Flex Your Style,/course/cross-cultural-communication-how-to-flex-your-style/,TRUE,11077,438.087,437.153,437.153,5466,FALSE,32,0,2017-10-01T03:05:26Z,2017-10-06T17:29:07Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
632738,Better Business Writing Skills,/course/betterbusinesswriting/,TRUE,21249,445.997,445.327,445.327,5474,FALSE,65,0,2015-10-06T18:55:26Z,2017-09-13T00:08:15Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
1919728,Customer Service Mastery: Delight Every Customer,/course/customer-service-mastery/,TRUE,11820,440.315,447.804,447.804,5435,FALSE,39,0,2018-09-18T18:49:19Z,2018-11-19T13:20:20Z,455.0,INR,₹455,7040.0,INR,"₹7,040"
1400386,Cryptocurrency Trading Course 2020: Achieve Wins Daily!,/course/cryptocurrencytrading/,TRUE,19352,438.696,442.045,442.045,5350,FALSE,43,0,2017-10-19T09:16:41Z,2017-11-09T20:46:33Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1347004,Understanding and developing Emotional Intelligence,/course/developing-emotional-intelligence/,TRUE,13396,419.608,414.233,414.233,5177,FALSE,21,0,2017-09-10T17:27:53Z,2017-10-13T23:18:12Z,474.0,INR,₹474,3200.0,INR,"₹3,200"
1059278,Build a Shopify Dropshipping Business from Scratch,/course/build-a-shopify-dropshipping-business-from-scratch/,TRUE,23854,397.959,398.862,398.862,5148,FALSE,88,0,2017-01-03T12:23:27Z,2017-02-05T15:24:33Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1356742,"The Complete Personal Finance Course: Save,Protect,Make More",/course/the-complete-personal-finance-course-save-protect-make-more/,TRUE,87181,454.567,458.665,458.665,5018,FALSE,122,0,2017-09-21T04:50:25Z,2017-12-27T18:48:42Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
129118,Product Management 101,/course/productmanagement101/,TRUE,40950,446.622,4.4613,4.4613,4960,FALSE,67,0,2013-12-04T18:15:31Z,2013-12-22T05:16:56Z,462.0,INR,₹462,1280.0,INR,"₹1,280"
540450,Complete Introduction to Business Data Analysis,/course/the-complete-introduction-to-business-data-analysis/,TRUE,16937,450.258,449.369,449.369,4903,FALSE,53,0,2015-06-29T17:52:15Z,2015-08-12T20:37:12Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
43319,Options Trading Basics (3-Course Bundle),/course/learn-options-trading-courses/,TRUE,28932,442.527,441.998,441.998,4881,FALSE,47,0,2013-02-24T14:47:08Z,2013-02-25T11:36:06Z,,,,9600.0,INR,"₹9,600"
335610,Writing With Confidence: Writing Beginner To Writing Pro,/course/writing-for-business/,TRUE,35638,4.4038,448.216,448.216,4857,FALSE,96,0,2014-11-04T11:52:30Z,2015-03-06T21:23:50Z,481.0,INR,₹481,8960.0,INR,"₹8,960"
1311030,Process Flowcharts & Process Mapping - The Beginner's Guide,/course/process-mapping-process-flowcharts/,TRUE,22310,452.025,458.217,458.217,4849,FALSE,81,0,2017-08-02T16:03:09Z,2017-10-17T20:59:30Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1163356,The Complete Project Management Fundamentals Course + CERT,/course/project-management-course-udemy/,TRUE,18460,429.765,428.578,428.578,4837,FALSE,65,1,2017-03-30T10:36:22Z,2017-04-17T20:38:07Z,481.0,INR,₹481,8960.0,INR,"₹8,960"
383414,Beginner to Pro in PowerPoint: Complete PowerPoint Training,/course/powerpoint-master-class-for-business-and-finance-graduates/,TRUE,25454,439.505,435.907,435.907,4811,FALSE,90,0,2015-01-02T20:25:42Z,2015-01-31T15:34:05Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
806710,Microsoft Excel for Project Management  - Earn 5 PDUs,/course/microsoft-excel-for-project-management/,TRUE,21995,431.962,436.721,436.721,4798,FALSE,58,0,2016-03-29T00:06:33Z,2016-03-30T04:30:37Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
404944,Innovation Master Class,/course/innovationmasterclass/,TRUE,14661,436.619,4.3703,4.3703,4763,FALSE,47,0,2015-01-27T02:46:45Z,2015-06-23T00:16:42Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
1361726,"Security Awareness Training, Internet Security for Employees",/course/security-awareness-training-internet-security-for-everyone/,TRUE,15327,437.005,436.076,436.076,4733,FALSE,31,0,2017-09-26T15:20:06Z,2017-11-13T18:58:35Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
852192,Acumen Presents: Chris Anderson on Public Speaking,/course/chris-anderson-on-public-speaking/,TRUE,26377,435.714,4.3461,4.3461,4619,FALSE,26,0,2016-05-17T18:11:06Z,2016-06-08T14:43:48Z,2880.0,INR,"₹2,880",8640.0,INR,"₹8,640"
1978132,The Project Management Course: Beginner to PROject Manager,/course/the-project-management-course-beginner-to-project-manager/,TRUE,17036,456.581,458.252,458.252,4616,FALSE,99,0,2018-10-20T09:02:44Z,2018-10-25T15:21:09Z,494.0,INR,₹494,9280.0,INR,"₹9,280"
328266,Project Management Professional (PMP)® - 35 Contact Hours,/course/pmp-certification-complete/,TRUE,27653,440.769,441.472,441.472,4579,FALSE,345,0,2014-10-27T16:27:34Z,2014-11-05T21:07:38Z,,,,12800.0,INR,"₹12,800"
1399954,Six Sigma Green Belt (With Excel Application) BKO Accredited,/course/six-sigma-green-belt-including-microsoft-excel-application/,TRUE,14692,443.296,442.271,442.271,4554,FALSE,49,0,2017-10-18T22:43:13Z,2018-01-10T18:08:15Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1173030,Conflict Management with Emotional Intelligence,/course/conflict-management-with-emotional-intelligence/,TRUE,17167,437.106,439.583,439.583,4508,FALSE,83,0,2017-04-07T20:49:38Z,2017-04-23T20:36:21Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
301456,Certified Six Sigma Yellow Belt Training,/course/six-sigma-yellow-belt/,TRUE,15562,452.524,452.462,452.462,4466,FALSE,125,0,2014-09-16T17:22:18Z,2014-12-01T02:24:48Z,1600.0,INR,"₹1,600",6400.0,INR,"₹6,400"
1918248,Project Management: Master Project Management - PMP/PMI,/course/project-management-mastery/,TRUE,13693,457.537,456.385,456.385,4412,FALSE,29,0,2018-09-18T00:41:53Z,2018-10-17T00:58:24Z,481.0,INR,₹481,7680.0,INR,"₹7,680"
475170,Seth Godin's Freelancer Course,/course/seth-godin-freelancer-course/,TRUE,24449,469.697,469.071,469.071,4361,FALSE,88,0,2015-04-13T17:26:15Z,2015-04-19T18:56:33Z,,,,12800.0,INR,"₹12,800"
856992,PMI-ACP Agile Certified Exam Prep - PMI REP 21 PDUs,/course/pmi_acp_exam_prep/,TRUE,16519,451.699,452.558,452.558,4345,FALSE,91,0,2016-05-23T00:32:33Z,2016-06-09T22:55:19Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
942752,Master Course in Tableau 10 & 2020 for Business Intelligence,/course/mastertableau/,TRUE,18774,443.962,443.032,443.032,4303,FALSE,66,0,2016-08-27T15:47:51Z,2017-01-12T05:40:25Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1415934,Management Skills - Team Leadership Skills Masterclass 2020,/course/leadership-and-lean-management-masterclass/,TRUE,25911,448.485,448.328,448.328,4297,FALSE,257,0,2017-10-31T11:28:54Z,2017-11-06T16:32:58Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1362218,"Leadership: How to Influence, Inspire and Impact as a Leader",/course/leadership-influence-everyone/,TRUE,13088,439.762,438.683,438.683,4290,FALSE,57,0,2017-09-27T03:12:22Z,2017-10-03T22:28:42Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1025822,Business Analysis Modeling Skills & Techniques,/course/visual-modeling-master-class/,TRUE,26338,4.5025,448.832,448.832,4240,FALSE,75,0,2016-11-28T19:40:19Z,2016-12-06T21:42:29Z,488.0,INR,₹488,8640.0,INR,"₹8,640"
746432,Start Trading Stocks Using Technical Analysis!,/course/professional-stock-trader/,TRUE,17983,446.687,445.915,445.915,4166,FALSE,45,0,2016-01-30T01:19:01Z,2016-02-03T17:10:31Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
665152,Mastering Agile Scrum Project Management,/course/mastering-agile-scrum-project-management-pmi-rep/,TRUE,26047,427.826,428.871,428.871,4163,FALSE,301,0,2015-11-09T20:55:22Z,2015-12-20T00:46:28Z,,,,12800.0,INR,"₹12,800"
430604,12 Strategies for Dealing With Difficult People,/course/12-strategies-for-dealing-with-difficult-people/,TRUE,9995,438.218,436.972,436.972,4132,FALSE,18,0,2015-02-24T04:20:48Z,2016-05-10T20:00:11Z,455.0,INR,₹455,2880.0,INR,"₹2,880"
